*******************MIL CNN*********************
Size of training dataset 1776
Size of Validation dataset 445
Size of testing dataset 585
Epoch	BatchTime	AverageBatchTime	Loss	AverageLoss	Accuracy	AverageAccuracy
[108/445]	1.724415	1.348710	0.775805712	1.289376461	1.000000000	0.614678899
[109/445]	0.972248	1.345288	1.400503874	1.290386710	0.000000000	0.609090909
[110/445]	1.401766	1.345797	1.385213614	1.291241007	1.000000000	0.612612613
[111/445]	0.994140	1.342657	1.228237987	1.290678480	1.000000000	0.616071429
[112/445]	1.027834	1.339871	0.636245966	1.284887042	1.000000000	0.619469027
[113/445]	1.059147	1.337408	1.650226355	1.288091772	0.000000000	0.614035088
[114/445]	1.506536	1.338879	1.636700034	1.291123149	0.000000000	0.608695652
[115/445]	0.821968	1.334423	1.401332617	1.292073230	0.000000000	0.603448276
[116/445]	1.136230	1.332729	1.530470610	1.294110815	0.000000000	0.598290598
[117/445]	0.916224	1.329199	2.510004520	1.304414999	0.000000000	0.593220339
[118/445]	0.896821	1.325566	1.936233521	1.309724398	0.000000000	0.588235294
[119/445]	0.557106	1.319162	2.326725960	1.318199411	0.000000000	0.583333333
[120/445]	1.044097	1.316889	0.808185577	1.313984421	1.000000000	0.586776860
[121/445]	1.903614	1.321698	1.128307819	1.312462481	1.000000000	0.590163934
[122/445]	1.442443	1.322680	1.290633321	1.312285008	1.000000000	0.593495935
[123/445]	1.652338	1.325338	0.656092644	1.306993135	1.000000000	0.596774194
[124/445]	1.038724	1.323045	2.296567202	1.314909727	0.000000000	0.592000000
[125/445]	0.980372	1.320326	0.657719254	1.309693930	1.000000000	0.595238095
[126/445]	1.229924	1.319614	2.401426315	1.318290248	0.000000000	0.590551181
[127/445]	3.120080	1.333680	2.619410992	1.328455254	0.000000000	0.585937500
[128/445]	2.143484	1.339957	1.737544298	1.331626486	0.000000000	0.581395349
[129/445]	1.734109	1.342989	2.614554405	1.341495163	0.000000000	0.576923077
[130/445]	2.027748	1.348216	0.633120000	1.336087719	1.000000000	0.580152672
[131/445]	1.134496	1.346597	0.638863087	1.330805714	1.000000000	0.583333333
[132/445]	1.942873	1.351081	2.030260563	1.336064773	0.000000000	0.578947368
[133/445]	1.042199	1.348776	0.630491972	1.330799304	1.000000000	0.582089552
[134/445]	1.093169	1.346882	2.622408390	1.340366779	0.000000000	0.577777778
[135/445]	1.736679	1.349748	0.634510517	1.335176659	1.000000000	0.580882353
[136/445]	0.980078	1.347050	1.388677359	1.335567175	0.000000000	0.576642336
[137/445]	0.961788	1.344258	1.078086376	1.333701373	1.000000000	0.579710145
[138/445]	1.040090	1.342070	1.383084059	1.334056644	1.000000000	0.582733813
[139/445]	1.208642	1.341117	0.692432106	1.329473611	1.000000000	0.585714286
[140/445]	1.090175	1.339337	1.490805149	1.330617807	0.000000000	0.581560284
[141/445]	1.566675	1.340938	2.291832924	1.337386927	0.000000000	0.577464789
[142/445]	1.038507	1.338823	1.193291426	1.336379266	1.000000000	0.580419580
[143/445]	1.207808	1.337913	0.637606144	1.331526675	1.000000000	0.583333333
[144/445]	1.772010	1.340907	0.672993898	1.326985070	1.000000000	0.586206897
[145/445]	1.151326	1.339609	2.501237392	1.335027894	0.000000000	0.582191781
[146/445]	0.822765	1.336093	0.978891492	1.332605197	1.000000000	0.585034014
[147/445]	1.163432	1.334926	0.672899842	1.328147729	1.000000000	0.587837838
[148/445]	0.902429	1.332024	1.345526576	1.328264365	1.000000000	0.590604027
[149/445]	1.172073	1.330957	2.584668875	1.336640395	0.000000000	0.586666667
[150/445]	1.300777	1.330757	2.620803118	1.345144784	0.000000000	0.582781457
[151/445]	1.025079	1.328746	0.628179431	1.340427907	1.000000000	0.585526316
[152/445]	1.117928	1.327368	0.628011227	1.335771589	1.000000000	0.588235294
[153/445]	2.392642	1.334286	0.784840465	1.332194114	1.000000000	0.590909091
[154/445]	1.787369	1.337209	1.967001677	1.336289647	0.000000000	0.587096774
[155/445]	1.595542	1.338865	0.640150070	1.331827213	1.000000000	0.589743590
[156/445]	1.941296	1.342702	2.619280100	1.340027550	0.000000000	0.585987261
[157/445]	2.097674	1.347480	0.642981648	1.335615867	1.000000000	0.588607595
[158/445]	1.893056	1.350912	1.203777671	1.334786696	1.000000000	0.591194969
[159/445]	1.450927	1.351537	1.023669958	1.332842217	1.000000000	0.593750000
[160/445]	1.305568	1.351251	1.710492849	1.335187873	0.000000000	0.590062112
[161/445]	0.929478	1.348648	0.629008293	1.330828740	1.000000000	0.592592593
[162/445]	2.502948	1.355729	2.502863407	1.338019136	0.000000000	0.588957055
[163/445]	1.287971	1.355316	2.621898651	1.345847670	0.000000000	0.585365854
[164/445]	1.339157	1.355218	0.710948467	1.341999796	1.000000000	0.587878788
[165/445]	0.994698	1.353046	0.628124416	1.337699342	1.000000000	0.590361446
[166/445]	1.497645	1.353912	0.832609892	1.334674854	1.000000000	0.592814371
[167/445]	2.405050	1.360169	0.943940997	1.332349057	1.000000000	0.595238095
[168/445]	1.433110	1.360601	2.422398806	1.338799056	0.000000000	0.591715976
[169/445]	1.999316	1.364358	2.540185928	1.345866037	0.000000000	0.588235294
[170/445]	1.370487	1.364394	0.761253953	1.342447253	1.000000000	0.590643275
[171/445]	1.351213	1.364317	2.173930168	1.347281456	0.000000000	0.587209302
[172/445]	1.477504	1.364971	0.806624115	1.344156269	1.000000000	0.589595376
[173/445]	0.968690	1.362694	0.628592134	1.340043832	1.000000000	0.591954023
[174/445]	1.256795	1.362089	1.412694931	1.340458981	0.000000000	0.588571429
[175/445]	5.196076	1.383873	2.488244057	1.346980487	0.000000000	0.585227273
[176/445]	1.110262	1.382327	1.352986336	1.347014418	1.000000000	0.587570621
[177/445]	0.865843	1.379425	0.699833632	1.343378571	1.000000000	0.589887640
[178/445]	1.242855	1.378662	0.705461383	1.339814788	1.000000000	0.592178771
[179/445]	1.692604	1.380406	1.410552859	1.340207777	0.000000000	0.588888889
[180/445]	1.219909	1.379520	2.607462883	1.347209187	0.000000000	0.585635359
[181/445]	2.324611	1.384712	1.136273265	1.346050198	1.000000000	0.587912088
[182/445]	2.314431	1.389793	0.680524707	1.342413447	1.000000000	0.590163934
[183/445]	1.418700	1.389950	0.638867378	1.338589827	1.000000000	0.592391304
[184/445]	1.238933	1.389134	2.011919498	1.342229447	0.000000000	0.589189189
[185/445]	1.788212	1.391279	1.499582767	1.343075432	0.000000000	0.586021505
[186/445]	1.239923	1.390470	2.490004539	1.349208743	0.000000000	0.582887701
[187/445]	1.192159	1.389415	0.671477556	1.345603790	1.000000000	0.585106383
[188/445]	1.724526	1.391188	2.235919952	1.350314458	0.000000000	0.582010582
[189/445]	1.033062	1.389303	0.637685180	1.346563777	1.000000000	0.584210526
[190/445]	7.847644	1.423116	1.385869861	1.346769568	0.000000000	0.581151832
[191/445]	1.648670	1.424291	1.165400505	1.345824938	1.000000000	0.583333333
[192/445]	1.983162	1.427187	1.407400846	1.346143984	0.000000000	0.580310881
[193/445]	3.016764	1.435381	2.523578405	1.352213233	0.000000000	0.577319588
[194/445]	2.073765	1.438654	1.115158558	1.350997568	1.000000000	0.579487179
[195/445]	1.681401	1.439893	0.629106283	1.347314450	1.000000000	0.581632653
[196/445]	2.078784	1.443136	1.461010456	1.347891587	0.000000000	0.578680203
[197/445]	1.044884	1.441125	0.629292905	1.344262300	1.000000000	0.580808081
[198/445]	1.447145	1.441155	0.786087990	1.341457404	1.000000000	0.582914573
[199/445]	1.558858	1.441743	0.643980682	1.337970021	1.000000000	0.585000000
[200/445]	1.482914	1.441948	2.221135139	1.342363877	0.000000000	0.582089552
[201/445]	2.105048	1.445231	0.627962947	1.338827239	1.000000000	0.584158416
[202/445]	1.869160	1.447319	0.641269326	1.335390993	1.000000000	0.586206897
[203/445]	1.879898	1.449440	0.635843217	1.331961837	1.000000000	0.588235294
[204/445]	2.539648	1.454758	1.375363231	1.332173551	1.000000000	0.590243902
[205/445]	4.015902	1.467191	2.494109154	1.337814015	0.000000000	0.587378641
[206/445]	1.200220	1.465901	1.692722797	1.339528551	0.000000000	0.584541063
[207/445]	1.241370	1.464821	0.653002322	1.336227944	1.000000000	0.586538462
[208/445]	1.520137	1.465086	2.622372627	1.342381746	0.000000000	0.583732057
[209/445]	1.335592	1.464469	2.617908955	1.348455685	0.000000000	0.580952381
[210/445]	1.082597	1.462660	2.611438036	1.354441383	0.000000000	0.578199052
[211/445]	2.682184	1.468412	0.644964516	1.351094794	1.000000000	0.580188679
[212/445]	1.449833	1.468325	2.618381977	1.357044500	0.000000000	0.577464789
[213/445]	0.846016	1.465417	0.881022811	1.354820099	1.000000000	0.579439252
[214/445]	1.256021	1.464443	1.388766527	1.354977989	0.000000000	0.576744186
[215/445]	2.149152	1.467613	2.583589554	1.360666006	0.000000000	0.574074074
[216/445]	1.823764	1.469254	1.342522860	1.360582397	1.000000000	0.576036866
[217/445]	1.306763	1.468509	1.774618626	1.362481646	0.000000000	0.573394495
[218/445]	1.078704	1.466729	2.561837196	1.367958155	0.000000000	0.570776256
[219/445]	1.145395	1.465268	2.467829466	1.372957570	0.000000000	0.568181818
[220/445]	1.701950	1.466339	0.628091156	1.369587134	1.000000000	0.570135747
[221/445]	1.179646	1.465048	2.595255613	1.375108163	0.000000000	0.567567568
[222/445]	1.103960	1.463429	1.383690476	1.375146649	1.000000000	0.569506726
[223/445]	1.835543	1.465090	0.906560063	1.373054744	1.000000000	0.571428571
[224/445]	1.432700	1.464946	0.641552031	1.369803621	1.000000000	0.573333333
[225/445]	1.149117	1.463548	1.730839014	1.371401123	0.000000000	0.570796460
[226/445]	1.359061	1.463088	2.365228653	1.375779218	0.000000000	0.568281938
[227/445]	1.009860	1.461100	0.646246433	1.372579513	1.000000000	0.570175439
[228/445]	2.205445	1.464351	0.712612331	1.369697560	1.000000000	0.572052402
[229/445]	2.635207	1.469441	0.690614462	1.366745025	1.000000000	0.573913043
[230/445]	1.495867	1.469556	2.609827042	1.372126332	0.000000000	0.571428571
[231/445]	0.946149	1.467300	1.659839034	1.373366473	0.000000000	0.568965517
[232/445]	1.333771	1.466727	2.594768524	1.378608542	0.000000000	0.566523605
[233/445]	1.701532	1.467730	1.389519930	1.378655172	0.000000000	0.564102564
[234/445]	1.586253	1.468234	2.612597466	1.383905990	0.000000000	0.561702128
[235/445]	1.143662	1.466859	1.626101017	1.384932240	0.000000000	0.559322034
[236/445]	2.911518	1.472955	0.631170750	1.381751812	1.000000000	0.561181435
[237/445]	3.437970	1.481211	0.630800307	1.378596554	1.000000000	0.563025210
[238/445]	1.918050	1.483039	2.530687094	1.383417016	0.000000000	0.560669456
[239/445]	1.271066	1.482156	0.670508683	1.380446565	1.000000000	0.562500000
[240/445]	1.569974	1.482520	1.386114955	1.380470085	1.000000000	0.564315353
[241/445]	1.661731	1.483260	0.753368497	1.377878756	1.000000000	0.566115702
[242/445]	2.127264	1.485911	0.631604314	1.374807668	1.000000000	0.567901235
[243/445]	2.307272	1.489277	1.410608649	1.374954393	0.000000000	0.565573770
[244/445]	1.136164	1.487836	1.421566963	1.375144649	0.000000000	0.563265306
[245/445]	0.988939	1.485808	2.075706720	1.377992462	0.000000000	0.560975610
[246/445]	1.311204	1.485101	0.705498219	1.375269813	1.000000000	0.562753036
[247/445]	1.741932	1.486136	0.641704023	1.372311887	1.000000000	0.564516129
[248/445]	1.505246	1.486213	1.286158085	1.371965887	1.000000000	0.566265060
[249/445]	2.549861	1.490468	0.749647141	1.369476612	1.000000000	0.568000000
[250/445]	1.341814	1.489875	1.911241531	1.371635038	0.000000000	0.565737052
[251/445]	2.407108	1.493515	2.589990616	1.376469783	0.000000000	0.563492063
[252/445]	1.837944	1.494877	2.181085587	1.379650082	0.000000000	0.561264822
[253/445]	2.645317	1.499406	1.764990330	1.381167170	0.000000000	0.559055118
[254/445]	1.807979	1.500616	0.629393935	1.378219040	1.000000000	0.560784314
[255/445]	2.720617	1.505382	1.546733141	1.378877298	0.000000000	0.558593750
[256/445]	1.949343	1.507109	2.209718466	1.382110143	0.000000000	0.556420233
[257/445]	1.322473	1.506393	2.613721371	1.386883830	0.000000000	0.554263566
[258/445]	2.036804	1.508441	1.425634027	1.387033444	0.000000000	0.552123552
[259/445]	1.186689	1.507204	2.142149925	1.389937739	0.000000000	0.550000000
[260/445]	2.382662	1.510558	2.619238377	1.394647703	0.000000000	0.547892720
[261/445]	2.006745	1.512452	1.190846562	1.393869836	1.000000000	0.549618321
[262/445]	1.045728	1.510677	0.816938996	1.391676182	1.000000000	0.551330798
[263/445]	1.511803	1.510682	1.564287424	1.392330013	0.000000000	0.549242424
[264/445]	0.810183	1.508038	2.598295212	1.396880825	0.000000000	0.547169811
[265/445]	1.081475	1.506435	0.628739357	1.393993075	1.000000000	0.548872180
[266/445]	1.227300	1.505389	0.632157087	1.391139757	1.000000000	0.550561798
[267/445]	1.329847	1.504734	0.630432487	1.388301297	1.000000000	0.552238806
[268/445]	1.082150	1.503163	1.746768355	1.389633888	0.000000000	0.550185874
[269/445]	1.452305	1.502975	2.332800388	1.393127097	0.000000000	0.548148148
[270/445]	0.895071	1.500732	0.887720227	1.391262127	1.000000000	0.549815498
[271/445]	1.753330	1.501660	2.535944462	1.395470518	0.000000000	0.547794118
[272/445]	1.394109	1.501266	0.690974593	1.392889947	1.000000000	0.549450549
[273/445]	1.190744	1.500133	2.047916174	1.395280554	0.000000000	0.547445255
[274/445]	1.751592	1.501047	0.631550729	1.392503354	1.000000000	0.549090909
[275/445]	1.210866	1.499996	1.377502680	1.392449004	1.000000000	0.550724638
[276/445]	1.775178	1.500989	1.385436296	1.392423687	1.000000000	0.552346570
[277/445]	1.005862	1.499208	2.613268137	1.396815214	0.000000000	0.550359712
[278/445]	1.115466	1.497833	2.564917088	1.401001959	0.000000000	0.548387097
[279/445]	1.112587	1.496457	1.421997070	1.401076942	0.000000000	0.546428571
[280/445]	0.937561	1.494468	0.630646348	1.398335196	1.000000000	0.548042705
[281/445]	2.185921	1.496920	0.926761866	1.396662950	1.000000000	0.549645390
[282/445]	1.917435	1.498406	2.319242477	1.399922948	0.000000000	0.547703180
[283/445]	1.997690	1.500164	1.152648807	1.399052265	1.000000000	0.549295775
[284/445]	1.138591	1.498895	2.622224808	1.403344098	0.000000000	0.547368421
[285/445]	1.441075	1.498693	0.743980527	1.401038631	1.000000000	0.548951049
[286/445]	1.461099	1.498562	0.627971411	1.398345017	1.000000000	0.550522648
[287/445]	2.228753	1.501098	0.638479233	1.395706594	1.000000000	0.552083333
[288/445]	1.397912	1.500741	0.673752666	1.393208484	1.000000000	0.553633218
[289/445]	1.274110	1.499959	1.509927273	1.393610963	0.000000000	0.551724138
[290/445]	1.631446	1.500411	0.628947377	1.390983253	1.000000000	0.553264605
[291/445]	1.515650	1.500463	2.587965965	1.395082508	0.000000000	0.551369863
[292/445]	1.150836	1.499270	2.588732719	1.399156400	0.000000000	0.549488055
[293/445]	2.331967	1.502102	0.628224850	1.396534184	1.000000000	0.551020408
[294/445]	1.474160	1.502007	0.635939360	1.393955896	1.000000000	0.552542373
[295/445]	1.025677	1.500398	2.087361813	1.396298484	0.000000000	0.550675676
[296/445]	1.980255	1.502014	1.777264357	1.397581197	0.000000000	0.548821549
[297/445]	1.385777	1.501624	0.691267192	1.395211016	1.000000000	0.550335570
[298/445]	1.297397	1.500941	2.606908798	1.399263517	0.000000000	0.548494983
[299/445]	1.947721	1.502430	2.612896442	1.403308960	0.000000000	0.546666667
[300/445]	1.669038	1.502984	1.420411587	1.403365779	0.000000000	0.544850498
[301/445]	2.367143	1.505845	0.634653866	1.400820376	1.000000000	0.546357616
[302/445]	4.043263	1.514219	0.668680549	1.398404073	1.000000000	0.547854785
[303/445]	2.549921	1.517626	0.635706544	1.395895199	1.000000000	0.549342105
[304/445]	3.571517	1.524360	0.652966797	1.393459368	1.000000000	0.550819672
[305/445]	1.536049	1.524399	0.632532120	1.390972678	1.000000000	0.552287582
[306/445]	2.024344	1.526027	2.591727257	1.394883931	0.000000000	0.550488599
[307/445]	3.713964	1.533131	0.653133631	1.392475650	1.000000000	0.551948052
[308/445]	0.997850	1.531398	2.266033173	1.395302697	0.000000000	0.550161812
[309/445]	1.140711	1.530138	0.829286754	1.393476840	1.000000000	0.551612903
[310/445]	1.793450	1.530985	0.774379194	1.391486172	1.000000000	0.553054662
[311/445]	1.277802	1.530173	0.982902110	1.390176608	1.000000000	0.554487179
[312/445]	1.553002	1.530246	0.629749656	1.387747129	1.000000000	0.555910543
[313/445]	1.484372	1.530100	2.376434326	1.390895814	0.000000000	0.554140127
[314/445]	2.017106	1.531646	1.547538757	1.391393093	0.000000000	0.552380952
[315/445]	1.297718	1.530906	2.571673870	1.395128159	0.000000000	0.550632911
[316/445]	1.098735	1.529543	2.611382484	1.398964923	0.000000000	0.548895899
[317/445]	1.545887	1.529594	0.850042343	1.397238752	1.000000000	0.550314465
[318/445]	0.675354	1.526916	0.651232839	1.394900175	1.000000000	0.551724138
[319/445]	1.271917	1.526119	0.741304398	1.392857688	1.000000000	0.553125000
[320/445]	2.070077	1.527814	0.902378619	1.391329716	1.000000000	0.554517134
[321/445]	1.349296	1.527259	1.374857068	1.391278559	1.000000000	0.555900621
[322/445]	1.556807	1.527351	1.393058181	1.391284068	0.000000000	0.554179567
[323/445]	0.946293	1.525558	0.628798723	1.388930719	1.000000000	0.555555556
[324/445]	2.468143	1.528458	2.613345623	1.392698149	0.000000000	0.553846154
[325/445]	1.566400	1.528574	2.542390347	1.396224812	0.000000000	0.552147239
[326/445]	1.357733	1.528052	1.455386162	1.396405734	0.000000000	0.550458716
[327/445]	2.046321	1.529632	0.630738616	1.394071383	1.000000000	0.551829268
[328/445]	1.675316	1.530075	2.502585888	1.397440728	0.000000000	0.550151976
[329/445]	1.107125	1.528793	0.758382440	1.395504188	1.000000000	0.551515152
[330/445]	1.510132	1.528737	0.651047528	1.393255074	1.000000000	0.552870091
[331/445]	1.638801	1.529068	2.426938534	1.396368578	0.000000000	0.551204819
[332/445]	1.568505	1.529187	1.483705878	1.396630852	0.000000000	0.549549550
[333/445]	4.667893	1.538584	0.645678759	1.394382493	1.000000000	0.550898204
[334/445]	1.355249	1.538037	1.027831912	1.393288312	1.000000000	0.552238806
[335/445]	1.192146	1.537007	2.602937937	1.396888460	0.000000000	0.550595238
[336/445]	0.601216	1.534230	1.007205844	1.395732131	1.000000000	0.551928783
[337/445]	1.823243	1.535085	0.629194319	1.393464268	1.000000000	0.553254438
[338/445]	1.083093	1.533752	0.961131096	1.392188949	1.000000000	0.554572271
[339/445]	2.250929	1.535861	1.422039747	1.392276746	0.000000000	0.552941176
[340/445]	1.770611	1.536550	0.629262805	1.390039168	1.000000000	0.554252199
[341/445]	0.899680	1.534688	2.583054781	1.393527518	0.000000000	0.552631579
[342/445]	1.044726	1.533259	0.787935853	1.391761944	1.000000000	0.553935860
[343/445]	2.423032	1.535846	0.909566522	1.390360213	1.000000000	0.555232558
[344/445]	2.579682	1.538871	0.871676922	1.388856784	1.000000000	0.556521739
[345/445]	1.444401	1.538598	1.418267012	1.388941784	0.000000000	0.554913295
[346/445]	1.440659	1.538316	1.186475515	1.388358308	1.000000000	0.556195965
[347/445]	2.354231	1.540661	0.788342237	1.386634124	1.000000000	0.557471264
[348/445]	2.213836	1.542590	0.643401921	1.384504519	1.000000000	0.558739255
[349/445]	1.931193	1.543700	0.801394701	1.382838491	1.000000000	0.560000000
[350/445]	0.907369	1.541887	1.379008174	1.382827578	1.000000000	0.561253561
[351/445]	1.140070	1.540745	0.679444194	1.380829330	1.000000000	0.562500000
[352/445]	1.534534	1.540728	0.706010699	1.378917662	1.000000000	0.563739377
[353/445]	1.427271	1.540407	2.606694221	1.382385958	0.000000000	0.562146893
[354/445]	1.319821	1.539786	2.610327959	1.385844949	0.000000000	0.560563380
